"plan_year","app_no","ampp_no","contract_no","contract_title","contract_effective_date","contract_expiry_date","vendor_name","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","asset_portion_val","asset_portion_val_usd","asset_portion_val_thb","asset_portion_ori_usd","asset_portion_ori_thb","gep_contract_no","ContractName","ContractStatus","EffectiveDate","ExpiryDate","ContractValueContractCurrency","ContractCurrency","ContractNumber_EBELN","ContractTitle_CTNAM","EffectiveDate_KDATB","ExpriryDate_KDATE","VendorName_VDANAM","ContractValue_KTWRT","Currency_WAERS"
"2024",MPP-TH-24-00097,MPP-TH-24-00097/G1-61,"2025.0500","Provision of Caterpillar Engine Overhaul Service for G1/61, G2/61, ART",2025-04-01,2028-03-31,METRO MACHINERY COMPANY LIMITED,470571250.00000,THB,13444892.85714,470571250.00000,7990000.00000,USD,7990000.00000,267665000.00000,7990000.00000,7990000.00000,267665000.00000,7990000.00000,267665000.00000,"2025.0500.0","Provision of Caterpillar Engine Overhaul Service for G1/61, G2/61, ART",Live,2025-04-01 00:00:00.000,2028-03-31 00:00:00.000,470571250,THB,"2025.0500","Provision of Caterpillar Engine Overhaul Service for G1/61, G2/61, ART",2025-04-01,2028-03-31,METRO MACHINERY COMPANY LIMITED,470571250,THB
"2024",MPP-TH-24-00097,MPP-TH-24-00097/G2-61,"2025.0500","Provision of Caterpillar Engine Overhaul Service for G1/61, G2/61, ART",2025-04-01,2028-03-31,METRO MACHINERY COMPANY LIMITED,470571250.00000,THB,13444892.85714,470571250.00000,4630000.00000,USD,4630000.00000,155105000.00000,4630000.00000,4630000.00000,155105000.00000,4630000.00000,155105000.00000,"2025.0500.0","Provision of Caterpillar Engine Overhaul Service for G1/61, G2/61, ART",Live,2025-04-01 00:00:00.000,2028-03-31 00:00:00.000,470571250,THB,"2025.0500","Provision of Caterpillar Engine Overhaul Service for G1/61, G2/61, ART",2025-04-01,2028-03-31,METRO MACHINERY COMPANY LIMITED,470571250,THB
"2024",MPP-TH-24-00099,MPP-TH-24-00099/G1-61,"2024.0836",G1/61 General Plant NDE Services (Call-off),2024-10-01,2027-12-31,Dexon Technology Public Company Limited,207022761.00000,THB,5914936.02857,207022761.00000,7880000.00000,USD,7880000.00000,263980000.00000,6179701.49254,6179701.49254,207020000.00000,6179701.49254,207020000.00000,"2024.0836.0",G1/61 General Plant NDE Services (Call-off),Live,2024-10-01 00:00:00.000,2027-12-31 00:00:00.000,207022761,THB,"2024.0836",G1/61 General Plant NDE Services (Call-off),2024-10-01,2027-12-31,DEXON TECHNOLOGY PUBLIC COMPANY LIMITED,207022761,THB
"2024",MPP-TH-24-00099,MPP-TH-24-00099/G2-61,"2024.0836",G1/61 General Plant NDE Services (Call-off),2024-10-01,2027-12-31,Dexon Technology Public Company Limited,207022761.00000,THB,5914936.02857,207022761.00000,2800000.00000,USD,2800000.00000,93800000.00000,2800000.00000,2800000.00000,93800000.00000,2800000.00000,93800000.00000,"2024.0836.0",G1/61 General Plant NDE Services (Call-off),Live,2024-10-01 00:00:00.000,2027-12-31 00:00:00.000,207022761,THB,"2024.0836",G1/61 General Plant NDE Services (Call-off),2024-10-01,2027-12-31,DEXON TECHNOLOGY PUBLIC COMPANY LIMITED,207022761,THB
"2024",MPP-TH-24-00099,MPP-TH-24-00099/G2-61,"2024.0837",Amendment of 2024.0837.0,2024-10-01,2027-12-31,DEXON TECHNOLOGY PUBLIC COMPANY LIMITED,79631328.00000,THB,2275180.80000,79631328.00000,3500000.00000,USD,3500000.00000,117250000.00000,3500000.00000,3500000.00000,117250000.00000,3500000.00000,117250000.00000,"2024.0837.1",Amendment of 2024.0837.0,Live,2024-10-01 00:00:00.000,2027-12-31 00:00:00.000,79631328,THB,"2024.0837",Amendment of 2024.0837.0,2024-10-01,2027-12-31,DEXON TECHNOLOGY PUBLIC COMPANY LIMITED,79631328,THB
"2024",MPP-TH-24-00099,MPP-TH-24-00099/Non-PSC,"2024.0836",G1/61 General Plant NDE Services (Call-off),2024-10-01,2027-12-31,Dexon Technology Public Company Limited,207022761.00000,THB,5914936.02857,207022761.00000,47000000.00000,USD,47000000.00000,1574500000.00000,47000000.00000,47000000.00000,1574500000.00000,47000000.00000,1574500000.00000,"2024.0836.0",G1/61 General Plant NDE Services (Call-off),Live,2024-10-01 00:00:00.000,2027-12-31 00:00:00.000,207022761,THB,"2024.0836",G1/61 General Plant NDE Services (Call-off),2024-10-01,2027-12-31,DEXON TECHNOLOGY PUBLIC COMPANY LIMITED,207022761,THB
"2024",MPP-TH-24-00102,MPP-TH-24-00102/G1-61,"2024.0278","Provision of Dry Gas Seal and Mechanical Seal Refurbishment Service for G1/61, G2/61, ART, S1 and SPH (Call-Off)",2025-05-01,2028-04-30,JOHN CRANE (THAILAND) LTD.,7628583.11000,USD,7628583.11000,267000408.85000,2930000.00000,USD,2930000.00000,98155000.00000,2930000.00000,2930000.00000,98155000.00000,2930000.00000,98155000.00000,"2024.0278.0","Provision of Dry Gas Seal and Mechanical Seal Refurbishment Service for G1/61, G2/61, ART, S1 and SPH (Call-Off)",Live,2025-05-01 00:00:00.000,2028-04-30 00:00:00.000,7628583.11,USD,"2024.0278","Provision of Dry Gas Seal and Mechanical Seal Refurbishment Service for G1/61, G2/61, ART, S1 and SPH (Call-Off)",2025-05-01,2028-04-30,JOHN CRANE (THAILAND) LTD.,7628583.11,USD
"2024",MPP-TH-24-00102,MPP-TH-24-00102/G2-61,"2024.0278","Provision of Dry Gas Seal and Mechanical Seal Refurbishment Service for G1/61, G2/61, ART, S1 and SPH (Call-Off)",2025-05-01,2028-04-30,JOHN CRANE (THAILAND) LTD.,7628583.11000,USD,7628583.11000,267000408.85000,2040000.00000,USD,2040000.00000,68340000.00000,2040000.00000,2040000.00000,68340000.00000,2040000.00000,68340000.00000,"2024.0278.0","Provision of Dry Gas Seal and Mechanical Seal Refurbishment Service for G1/61, G2/61, ART, S1 and SPH (Call-Off)",Live,2025-05-01 00:00:00.000,2028-04-30 00:00:00.000,7628583.11,USD,"2024.0278","Provision of Dry Gas Seal and Mechanical Seal Refurbishment Service for G1/61, G2/61, ART, S1 and SPH (Call-Off)",2025-05-01,2028-04-30,JOHN CRANE (THAILAND) LTD.,7628583.11,USD
"2024",MPP-TH-24-00103,MPP-TH-24-00103/G1-61,"2024.0852",Provision of Pressure Relief Valve Maintenance Services (Call-Off) for G1/61,2025-01-01,2029-12-31,"SYSTECH SERVICE AND SUPPLY CO.,LTD.",51111910.00000,THB,1460340.28571,51111910.00000,1510000.00000,USD,1510000.00000,50585000.00000,1510000.00000,1510000.00000,50585000.00000,1510000.00000,50585000.00000,"2024.0852.0",Provision of Pressure Relief Valve Maintenance Services (Call-Off) for G1/61,Live,2025-01-01 00:00:00.000,2029-12-31 00:00:00.000,51111910,THB,"2024.0852",Provision of Pressure Relief Valve Maintenance Services (Call-Off) for G1/61,2025-01-01,2029-12-31,"SYSTECH SERVICE AND SUPPLY CO.,LTD.",51111910,THB
"2024",MPP-TH-24-00103,MPP-TH-24-00103/G2-61,"2024.0276",Provision of Pressure Relief Valve Maintenance Services (Call-Off) for G2/61,2025-01-01,2029-12-31,"OSA VALVE SERVICES (THAILAND) CO.,LTD",59436370.00000,THB,1698182.00000,59436370.00000,1760000.00000,USD,1760000.00000,58960000.00000,1760000.00000,1760000.00000,58960000.00000,1760000.00000,58960000.00000,"2024.0276.0",Provision of Pressure Relief Valve Maintenance Services (Call-Off) for G2/61,Live,2025-01-01 00:00:00.000,2029-12-31 00:00:00.000,59436370,THB,"2024.0276",Provision of Pressure Relief Valve Maintenance Services (Call-Off) for G2/61,2025-01-01,2029-12-31,"OSA VALVE SERVICES (THAILAND) CO.,LTD",59436370,THB
"2024",MPP-TH-24-00104,MPP-TH-24-00104/G1-61,"2024.0774",The Provision of Painting Repair Services for G1/61 Asset (Call-Off),2024-08-01,2027-08-31,"CES. ENGINEERING & MAINTENANCE SERVICES CO., LTD.",70680306.00000,THB,2019437.31429,70680306.00000,2110000.00000,USD,2110000.00000,70685000.00000,2110000.00000,2110000.00000,70685000.00000,2110000.00000,70685000.00000,"2024.0774.0",The Provision of Painting Repair Services for G1/61 Asset (Call-Off),Live,2024-08-01 00:00:00.000,2027-08-31 00:00:00.000,70680306,THB,"2024.0774",The Provision of Painting Repair Services for G1/61 Asset (Call-Off),2024-08-01,2027-08-31,"CES. ENGINEERING & MAINTENANCE SERVICES CO., LTD.",70680306,THB
"2024",MPP-TH-24-00104,MPP-TH-24-00104/G2-61,"2024.0775",The Provision of Painting Repair Services for G2/61 Asset (Call-Off),2024-08-01,2027-08-31,"CES. ENGINEERING & MAINTENANCE SERVICES CO., LTD.",83174322.00000,THB,2376409.20000,83174322.00000,1590000.00000,USD,1590000.00000,53265000.00000,1590000.00000,1590000.00000,53265000.00000,1590000.00000,53265000.00000,"2024.0775.1",The Provision of Painting Repair Services for G2/61 Asset (Call-Off),Live,2024-08-01 00:00:00.000,2027-08-31 00:00:00.000,83174322,THB,"2024.0775",The Provision of Painting Repair Services for G2/61 Asset (Call-Off),2024-08-01,2027-08-31,"CES. ENGINEERING & MAINTENANCE SERVICES CO., LTD.",83174322,THB
"2024",MPP-TH-24-00106,MPP-TH-24-00106/G1-61,"2024.0876",Provision of Rope Access Inspection and Repaint Services for G1/61 Asset (Call-off),2024-11-01,2030-01-31,"SIWA TESTING INSPECTION & CONSULTING CO., LTD.",100070950.00000,THB,2859170.00000,100070950.00000,2990000.00000,USD,2990000.00000,100165000.00000,2990000.00000,2990000.00000,100165000.00000,2990000.00000,100165000.00000,"2024.0876.0",Provision of Rope Access Inspection and Repaint Services for G1/61 Asset (Call-off),Live,2024-11-01 00:00:00.000,2030-01-31 00:00:00.000,100070950,THB,"2024.0876",Provision of Rope Access Inspection and Repaint Services for G1/61 Asset (Call-off),2024-11-01,2030-01-31,"SIWA TESTING INSPECTION & CONSULTING CO., LTD.",100070950,THB
"2024",MPP-TH-24-00106,MPP-TH-24-00106/G2-61,"2024.0174",Provision of Rope Access Inspection and Repaint Services for G2/61 Asset (Call-off),2024-11-01,2030-01-31,"SIWA TESTING INSPECTION & CONSULTING CO., LTD.",69369625.00000,THB,1981989.28571,69369625.00000,2070000.00000,USD,2070000.00000,69345000.00000,2070746.26866,2070746.26866,69370000.00000,2070746.26866,69370000.00000,"2024.0174.0",Provision of Rope Access Inspection and Repaint Services for G2/61 Asset (Call-off),Live,2024-11-01 00:00:00.000,2030-01-31 00:00:00.000,69369625,THB,"2024.0174",Provision of Rope Access Inspection and Repaint Services for G2/61 Asset (Call-off),2024-11-01,2030-01-31,"SIWA TESTING INSPECTION & CONSULTING CO., LTD.",69369625,THB
"2024",MPP-TH-24-00107,MPP-TH-24-00107/G1-61,"2024.0051",VALVE AND ACTUATOR WORKSHOP MAINTENANCE SERVICES,2025-02-15,2030-05-15,"SNU SUPPLY AND SERVICE CO., LTD.",123474925.00000,THB,3527855.00000,123474925.00000,1530000.00000,USD,1530000.00000,51255000.00000,1533865.82090,1533865.82090,51384505.00000,1533865.82090,51384505.00000,"2024.0051.0",VALVE AND ACTUATOR WORKSHOP MAINTENANCE SERVICES,Live,2025-02-15 00:00:00.000,2030-05-15 00:00:00.000,123474925,THB,"2024.0051",VALVE AND ACTUATOR WORKSHOP MAINTENANCE SERVICES,2025-02-15,2030-05-15,"SNU SUPPLY AND SERVICE CO., LTD.",123474925,THB
"2024",MPP-TH-24-00107,MPP-TH-24-00107/G2-61,"2024.0051",VALVE AND ACTUATOR WORKSHOP MAINTENANCE SERVICES,2025-02-15,2030-05-15,"SNU SUPPLY AND SERVICE CO., LTD.",123474925.00000,THB,3527855.00000,123474925.00000,1070000.00000,USD,1070000.00000,35845000.00000,1070000.00000,1070000.00000,35845000.00000,1070000.00000,35845000.00000,"2024.0051.0",VALVE AND ACTUATOR WORKSHOP MAINTENANCE SERVICES,Live,2025-02-15 00:00:00.000,2030-05-15 00:00:00.000,123474925,THB,"2024.0051",VALVE AND ACTUATOR WORKSHOP MAINTENANCE SERVICES,2025-02-15,2030-05-15,"SNU SUPPLY AND SERVICE CO., LTD.",123474925,THB
"2024",MPP-TH-24-00110,MPP-TH-24-00110/G1-61,"2024.0275","Provision of Explosion Proof Inspection Services for G1/61, G2/61, ART, SPH",2025-04-15,2028-04-14,"LS ENGINEERING & CONSTRUCTION CO.,LTD.",24443363.00000,THB,698381.80000,24443363.00000,457000.00000,USD,457000.00000,15309500.00000,457000.00000,457000.00000,15309500.00000,457000.00000,15309500.00000,"2024.0275.0","Provision of Explosion Proof Inspection Services for G1/61, G2/61, ART, SPH",Live,2025-04-15 00:00:00.000,2028-04-14 00:00:00.000,24443363,THB,"2024.0275","Provision of Explosion Proof Inspection Services for G1/61, G2/61, ART, SPH",2025-04-15,2028-04-14,"LS ENGINEERING & CONSTRUCTION CO.,LTD.",24443363,THB
"2024",MPP-TH-24-00110,MPP-TH-24-00110/G2-61,"2024.0275","Provision of Explosion Proof Inspection Services for G1/61, G2/61, ART, SPH",2025-04-15,2028-04-14,"LS ENGINEERING & CONSTRUCTION CO.,LTD.",24443363.00000,THB,698381.80000,24443363.00000,140000.00000,USD,140000.00000,4690000.00000,140000.00000,140000.00000,4690000.00000,140000.00000,4690000.00000,"2024.0275.0","Provision of Explosion Proof Inspection Services for G1/61, G2/61, ART, SPH",Live,2025-04-15 00:00:00.000,2028-04-14 00:00:00.000,24443363,THB,"2024.0275","Provision of Explosion Proof Inspection Services for G1/61, G2/61, ART, SPH",2025-04-15,2028-04-14,"LS ENGINEERING & CONSTRUCTION CO.,LTD.",24443363,THB
"2024",MPP-TH-24-00111,MPP-TH-24-00111/G1-61,"2024.0871","The Provision of Valve and Actuator Offshore Maintenance Services for G1/61,G2/61 and ART (Call-Off)",2025-02-15,2030-05-15,"SNU SUPPLY AND SERVICE CO., LTD.",101831200.00000,THB,2909462.85714,101831200.00000,1569000.00000,USD,1569000.00000,52561500.00000,1570000.00000,1570000.00000,52595000.00000,1570000.00000,52595000.00000,"2024.0871.0","The Provision of Valve and Actuator Offshore Maintenance Services for G1/61,G2/61 and ART (Call-Off)",Live,2025-02-15 00:00:00.000,2030-05-15 00:00:00.000,101831200,THB,"2024.0871","The Provision of Valve and Actuator Offshore Maintenance Services for G1/61,G2/61 and ART (Call-Off)",2025-02-15,2030-05-15,"SNU SUPPLY AND SERVICE CO., LTD.",101831200,THB
"2024",MPP-TH-24-00111,MPP-TH-24-00111/G2-61,"2024.0871","The Provision of Valve and Actuator Offshore Maintenance Services for G1/61,G2/61 and ART (Call-Off)",2025-02-15,2030-05-15,"SNU SUPPLY AND SERVICE CO., LTD.",101831200.00000,THB,2909462.85714,101831200.00000,1029000.00000,USD,1029000.00000,34471500.00000,1029000.00000,1029000.00000,34471500.00000,1029000.00000,34471500.00000,"2024.0871.0","The Provision of Valve and Actuator Offshore Maintenance Services for G1/61,G2/61 and ART (Call-Off)",Live,2025-02-15 00:00:00.000,2030-05-15 00:00:00.000,101831200,THB,"2024.0871","The Provision of Valve and Actuator Offshore Maintenance Services for G1/61,G2/61 and ART (Call-Off)",2025-02-15,2030-05-15,"SNU SUPPLY AND SERVICE CO., LTD.",101831200,THB
"2024",MPP-TH-24-00112,MPP-TH-24-00112/G1-61,"2024.0252",Provision of Certifying Authority for Lifting Equipment Inspection (Call-off) Services for G1/61,2025-06-01,2030-06-30,"APAVE TIV (THAILAND) CO., LTD.",26375000.00000,THB,753571.42857,26375000.00000,790000.00000,USD,790000.00000,26465000.00000,790000.00000,790000.00000,26465000.00000,790000.00000,26465000.00000,"2024.0252.0",Provision of Certifying Authority for Lifting Equipment Inspection (Call-off) Services for G1/61,Live,2025-06-01 00:00:00.000,2030-06-30 00:00:00.000,26375000,THB,"2024.0252",Provision of Certifying Authority for Lifting Equipment Inspection (Call-off) Services for G1/61,2025-06-01,2030-06-30,"APAVE TIV (THAILAND) CO., LTD.",26375000,THB
"2024",MPP-TH-24-00112,MPP-TH-24-00112/G2-61,"2024.0253",Provision of Certifying Authority for Lifting Equipment Inspection (Call-off) Services for G2/61,2025-06-01,2030-06-30,"APAVE TIV (THAILAND) CO., LTD.",11641050.00000,THB,332601.42857,11641050.00000,350000.00000,USD,350000.00000,11725000.00000,350000.00000,350000.00000,11725000.00000,350000.00000,11725000.00000,"2024.0253.0",Provision of Certifying Authority for Lifting Equipment Inspection (Call-off) Services for G2/61,Live,2025-06-01 00:00:00.000,2030-06-30 00:00:00.000,11641050,THB,"2024.0253",Provision of Certifying Authority for Lifting Equipment Inspection (Call-off) Services for G2/61,2025-06-01,2030-06-30,"APAVE TIV (THAILAND) CO., LTD.",11641050,THB
"2024",MPP-TH-24-00113,MPP-TH-24-00113/G1-61,"2024.0030",Provision of Pedestal Crane Luffing Cylinder Overhaul Call 0ff Service for G1/61,2024-08-01,2026-09-30,THUNDER OILFIELD SERVICES (THAILAND) LTD.,9630000.00000,THB,275142.85714,9630000.00000,287000.00000,USD,287000.00000,9614500.00000,287000.00000,287000.00000,9614500.00000,287000.00000,9614500.00000,"2024.0030.0",Provision of Pedestal Crane Luffing Cylinder Overhaul Call 0ff Service for G1/61,Live,2024-08-01 00:00:00.000,2026-09-30 00:00:00.000,9630000,THB,"2024.0030",Provision of Pedestal Crane Luffing Cylinder Overhaul Call 0ff Service for G1/61,2024-08-01,2026-09-30,THUNDER OILFIELD SERVICES (THAILAND) LTD.,9630000,THB
"2024",MPP-TH-24-00113,MPP-TH-24-00113/G2-61,"2024.0031",Provision of Pedestal Crane Luffing Cylinder Overhaul Call 0ff Service for G2/61,2024-08-01,2026-09-30,THUNDER OILFIELD SERVICES (THAILAND) LTD.,6240000.00000,THB,178285.71429,6240000.00000,186000.00000,USD,186000.00000,6231000.00000,186000.00000,186000.00000,6231000.00000,186000.00000,6231000.00000,"2024.0031.0",Provision of Pedestal Crane Luffing Cylinder Overhaul Call 0ff Service for G2/61,Live,2024-08-01 00:00:00.000,2026-09-30 00:00:00.000,6240000,THB,"2024.0031",Provision of Pedestal Crane Luffing Cylinder Overhaul Call 0ff Service for G2/61,2024-08-01,2026-09-30,THUNDER OILFIELD SERVICES (THAILAND) LTD.,6240000,THB
"2024",MPP-TH-24-00114,MPP-TH-24-00114/G1-61,"2024.0201",Provision of Motor and Generator Maintenance Services for G1/61 and S1,2025-05-01,2028-04-30,"U-SERVICES (THAILAND) CO.,LTD.",30580321.00000,THB,873723.45714,30580321.00000,560000.00000,USD,560000.00000,18760000.00000,560000.00000,560000.00000,18760000.00000,560000.00000,18760000.00000,"2024.0201.0",Provision of Motor and Generator Maintenance Services for G1/61 and S1,Live,2025-05-01 00:00:00.000,2028-04-30 00:00:00.000,30580321,THB,"2024.0201",Provision of Motor and Generator Maintenance Services for G1/61 and S1,2025-05-01,2028-04-30,"U-SERVICES (THAILAND) CO.,LTD.",30580321,THB
"2024",MPP-TH-24-00115,MPP-TH-24-00115/G1-61,"2025.0531",Provision of Live Flare and Facilities Inspection Services by Remotely Operated Aerial Vehicle for G1/61,2025-05-01,2026-12-31,SKYLLER SOLUTIONS COMPANY LIMITED,8125000.00000,THB,232142.85714,8125000.00000,240000.00000,USD,240000.00000,8040000.00000,240000.00000,240000.00000,8040000.00000,240000.00000,8040000.00000,"2025.0531.0",Provision of Live Flare and Facilities Inspection Services by Remotely Operated Aerial Vehicle for G1/61,Live,2025-05-01 00:00:00.000,2026-12-31 00:00:00.000,8125000,THB,"2025.0531",Provision of Live Flare and Facilities Inspection Services by Remotely Operated Aerial Vehicle for G1/61,2025-05-01,2026-12-31,SKYLLER SOLUTIONS COMPANY LIMITED,8125000,THB
"2024",MPP-TH-24-00115,MPP-TH-24-00115/G2-61,"2025.0532",Provision of Live Flare and Facilities Inspection Services by Remotely Operated Aerial Vehicle for G2/61,2025-05-01,2026-12-31,SKYLLER SOLUTIONS COMPANY LIMITED,10440000.00000,THB,298285.71429,10440000.00000,311000.00000,USD,311000.00000,10418500.00000,311000.00000,311000.00000,10418500.00000,311000.00000,10418500.00000,"2025.0532.0",Provision of Live Flare and Facilities Inspection Services by Remotely Operated Aerial Vehicle for G2/61,Live,2025-05-01 00:00:00.000,2026-12-31 00:00:00.000,10440000,THB,"2025.0532",Provision of Live Flare and Facilities Inspection Services by Remotely Operated Aerial Vehicle for G2/61,2025-05-01,2026-12-31,SKYLLER SOLUTIONS COMPANY LIMITED,10440000,THB
"2024",MPP-TH-24-00116,MPP-TH-24-00116/G1-61,"2025.0408",Provision of Digital Radiographic Testing Services for G1/61 (Call-Off),2025-03-01,2030-03-31,"SIWA TESTING INSPECTION & CONSULTING CO., LTD.",23287600.00000,THB,665360.00000,23287600.00000,700000.00000,USD,700000.00000,23450000.00000,700000.00000,700000.00000,23450000.00000,700000.00000,23450000.00000,"2025.0408.0",Provision of Digital Radiographic Testing Services for G1/61 (Call-Off),Live,2025-03-01 00:00:00.000,2030-03-31 00:00:00.000,23287600,THB,"2025.0408",Provision of Digital Radiographic Testing Services for G1/61 (Call-Off),2025-03-01,2030-03-31,"SIWA TESTING INSPECTION & CONSULTING CO., LTD.",23287600,THB
"2024",MPP-TH-24-00116,MPP-TH-24-00116/G2-61,"2025.0409",Provision of Digital Radiographic Testing Services for G2/61 (Call-Off),2025-03-01,2030-03-31,"SIWA TESTING INSPECTION & CONSULTING CO., LTD.",14054800.00000,THB,401565.71429,14054800.00000,430000.00000,USD,430000.00000,14405000.00000,430000.00000,430000.00000,14405000.00000,430000.00000,14405000.00000,"2025.0409.0",Provision of Digital Radiographic Testing Services for G2/61 (Call-Off),Live,2025-03-01 00:00:00.000,2030-03-31 00:00:00.000,14054800,THB,"2025.0409",Provision of Digital Radiographic Testing Services for G2/61 (Call-Off),2025-03-01,2030-03-31,"SIWA TESTING INSPECTION & CONSULTING CO., LTD.",14054800,THB
"2024",MPP-TH-24-00117,MPP-TH-24-00117/G1-61,"2025.0351","2025.0351",2025-04-15,2028-05-14,"AAE ENGINEERING (THAILAND) CO.,LTD",24330820.00000,THB,695166.28571,24330820.00000,726000.00000,USD,726000.00000,24321000.00000,726000.00000,726000.00000,24321000.00000,726000.00000,24321000.00000,"2025.0351.0","2025.0351",Live,2025-04-15 00:00:00.000,2028-05-14 00:00:00.000,24330820,THB,"2025.0351","2025.0351",2025-04-15,2028-05-14,"AAE ENGINEERING (THAILAND) CO.,LTD",24330820,THB
"2024",MPP-TH-24-00117,MPP-TH-24-00117/G2-61,"2025.0525","2025.0525",2025-04-15,2028-05-14,"AAE ENGINEERING (THAILAND) CO.,LTD",14189362.56000,THB,405410.35886,14189362.56000,423000.00000,USD,423000.00000,14170500.00000,423000.00000,423000.00000,14170500.00000,423000.00000,14170500.00000,"2025.0525.0","2025.0525",Live,2025-04-15 00:00:00.000,2028-05-14 00:00:00.000,14189362.56,THB,"2025.0525","2025.0525",2025-04-15,2028-05-14,"AAE ENGINEERING (THAILAND) CO.,LTD",14189362.560000001,THB
"2024",MPP-TH-24-00118,MPP-TH-24-00118/G1-61,"2024.0873",The Provision of Hydraulic Equipment Overhaul Services and Supply for G1/61 (Call Off),2025-01-01,2029-12-31,"AERO GROUP (1992) CO., LTD.",112733167.72000,THB,3220947.64914,112733167.72000,3370000.00000,USD,3370000.00000,112895000.00000,3370000.00000,3370000.00000,112895000.00000,3370000.00000,112895000.00000,"2024.0873.0",The Provision of Hydraulic Equipment Overhaul Services and Supply for G1/61 (Call Off),Live,2025-01-01 00:00:00.000,2029-12-31 00:00:00.000,112733167.72,THB,"2024.0873",The Provision of Hydraulic Equipment Overhaul Services and Supply for G1/61 (Call Off),2025-01-01,2029-12-31,"AERO GROUP (1992) CO., LTD.",112733167.719999999,THB
"2024",MPP-TH-24-00122,MPP-TH-24-00122/G1-61,"2024.0074","Provision of Support Service for Internal Pipeline Inspection for G1/61, G2/61 and ART (Call-off)",2025-03-01,2030-02-28,"CES. ENGINEERING & MAINTENANCE SERVICES CO., LTD.",37488600.00000,THB,1071102.85714,37488600.00000,762974.33000,USD,762974.33000,25559640.05500,762974.32836,762974.32836,25559640.00000,762974.32836,25559640.00000,"2024.0074.0","Provision of Support Service for Internal Pipeline Inspection for G1/61, G2/61 and ART (Call-off)",Live,2025-03-01 00:00:00.000,2030-02-28 00:00:00.000,37488600,THB,"2024.0074","Provision of Support Service for Internal Pipeline Inspection for G1/61, G2/61 and ART (Call-off)",2025-03-01,2030-02-28,"CES. ENGINEERING & MAINTENANCE SERVICES CO., LTD.",37488600,THB
"2024",MPP-TH-24-00123,MPP-TH-24-00123/G1-61,"2024.0081",Provision of Braden Winch Overhaul Service for G161 (Call-off),2024-10-01,2027-09-30,OIL STATES INDUSTRIES (THAILAND) LTD.,25167569.00000,THB,719073.40000,25167569.00000,750000.00000,USD,750000.00000,25125000.00000,750000.00000,750000.00000,25125000.00000,750000.00000,25125000.00000,"2024.0081.0",Provision of Braden Winch Overhaul Service for G161 (Call-off),Live,2024-10-01 00:00:00.000,2027-09-30 00:00:00.000,25167569,THB,"2024.0081",Provision of Braden Winch Overhaul Service for G161 (Call-off),2024-10-01,2027-09-30,OIL STATES INDUSTRIES (THAILAND) LTD.,25167569,THB
"2024",MPP-TH-24-00125,MPP-TH-24-00125/G1-61,"2025.0413","Provision of preventive maintenance services for UPS, Battery chargers and Battery system for G1/61(Call-off)",2025-04-25,2028-04-24,"SR ENERGIE GROUP CO.,LTD",20897400.00000,THB,597068.57143,20897400.00000,624000.00000,USD,624000.00000,20904000.00000,624000.00000,624000.00000,20904000.00000,624000.00000,20904000.00000,"2025.0413.0","Provision of preventive maintenance services for UPS, Battery chargers and Battery system for G1/61(Call-off)",Live,2025-04-25 00:00:00.000,2028-04-24 00:00:00.000,20897400,THB,"2025.0413","Provision of preventive maintenance services for UPS, Battery chargers and Battery system for G1/61(Call-off)",2025-04-25,2028-04-24,"SR ENERGIE GROUP CO.,LTD",20897400,THB
"2024",MPP-TH-24-00126,MPP-TH-24-00126/G2-61,"2024.0737",Amendment of 2024.0737.0,2025-04-01,2030-06-30,EXTERRAN (THAILAND) LIMITED,636786495.00000,THB,18193899.85714,636786495.00000,19000000.00000,USD,19000000.00000,636500000.00000,19010000.00000,19010000.00000,636835000.00000,19010000.00000,636835000.00000,"2024.0737.1",Amendment of 2024.0737.0,Live,2025-04-01 00:00:00.000,2030-06-30 00:00:00.000,636786495,THB,"2024.0737",Amendment of 2024.0737.0,2025-04-01,2030-06-30,EXTERRAN (THAILAND) LIMITED,636786495,THB
"2024",MPP-TH-24-00129,MPP-TH-24-00129/G1-61,"2025.0336",SUPPLY OF TRI-ETHYLENE GLYCOL FOR G1/61 and G2/61,2025-06-16,2028-07-15,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,2433310.00000,USD,2433310.00000,85165850.00000,1700000.00000,USD,1700000.00000,56950000.00000,1700000.00000,1700000.00000,56950000.00000,1700000.00000,56950000.00000,"2025.0336.0",SUPPLY OF TRI-ETHYLENE GLYCOL FOR G1/61 and G2/61,Live,2025-06-16 00:00:00.000,2028-06-15 00:00:00.000,2433310,USD,"2025.0336",SUPPLY OF TRI-ETHYLENE GLYCOL FOR G1/61 and G2/61,2025-06-16,2028-06-15,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,2433310,USD
